45    108    0.356    0.86    1
46    108    0.364    0.86    1
47    108    0.372    0.86    1
48    108    0.38    0.86    1
49    108    0.388    0.86    1
50    108    0.396    0.86    1
51    108    0.404    0.86    1
52    108    0.412    0.86    1
53    108    0.42    0.86    1
54    108    0.428    0.86    1
55    108    0.436    0.86    1
56    108    0.444    0.86    1
57    108    0.452    0.86    1
58    108    0.46    0.86    1
59    108    0.468    0.86    1
60    108    0.476    0.86    1
61    108    0.484    0.86    1
62    108    0.492    0.86    1
63    108    0.5    0.86    1
64    108    0.508    0.86    1
65    108    0.516    0.86    1
66    108    0.524    0.86    1
67    108    0.532    0.86    1
68    108    0.54    0.86    1
69    108    0.548    0.86    1
70    108    0.556    0.86    1
71    108    0.564    0.86    1
72    108    0.572    0.86    1
73    108    0.58    0.86    1
74    108    0.588    0.86    1
75    108    0.596    0.86    1
76    108    0.604    0.86    1
77    108    0.612    0.86    1
78    108    0.62    0.86    1
79    108    0.628    0.86    1
80    108    0.636    0.86    1
81    108    0.644    0.86    1
82    108    0.652    0.86    1
83    108    0.66    0.86    1
84    108    0.668    0.86    1
85    108    0.676    0.86    1
86    108    0.684    0.86    1
87    108    0.692    0.86    1
88    108    0.7    0.86    1
89    108    0.708    0.86    1
90    108    0.716    0.86    1
91    108    0.724    0.86    1
92    108    0.732    0.86    1
93    108    0.74    0.86    1
94    108    0.748    0.86    1
95    108    0.756    0.86    1
96    108    0.764    0.86    1
97    108    0.772    0.86    1
98    108    0.78    0.86    1
99    108    0.788    0.86    1
100    108    0.796    0.86    1
101    108    0.804    0.86    1
102    108    0.812    0.86    1
103    108    0.82    0.86    1
104    108    0.828    0.86    1
105    108    0.836    0.86    1
106    108    0.844    0.86    1
107    108    0.852    0.86    1
108    108    0.86    0.86    1
109    108    0.868    0.86    1
110    108    0.876    0.86    1
111    108    0.884    0.86    1
112    108    0.892    0.86    1
113    108    0.9    0.86    1
114    108    0.908    0.86    1
115    108    0.916    0.86    1
116    108    0.924    0.86    1
117    108    0.932    0.86    1
118    108    0.94    0.86    1
119    108    0.948    0.86    1
120    108    0.956    0.86    1
121    108    0.964    0.86    1
122    108    0.972    0.86    1
123    108    0.98    0.86    1
124    108    0.988    0.86    1
125    108    0.996    0.86    1
126    108    1.004    0.86    0
0    109    -0.004    0.868    0
1    109    0.004    0.868    1
2    109    0.012    0.868    1
3    109    0.02    0.868    1
4    109    0.028    0.868    1
5    109    0.036    0.868    1
6    109    0.044    0.868    1
7    109    0.052    0.868    1
8    109    0.06    0.868    1
9    109    0.068    0.868    1
10    109    0.076    0.868    1
11    109    0.084    0.868    1
12    109    0.092    0.868    1
13    109    0.1    0.868    1
14    109    0.108    0.868    1
15    109    0.116    0.868    1
16    109    0.124    0.868    1
17    109    0.132    0.868    1
18    109    0.14    0.868    1
19    109    0.148    0.868    1
20    109    0.156    0.868    1
21    109    0.164    0.868    1
22    109    0.172    0.868    1
23    109    0.18    0.868    1
24    109    0.188    0.868    1
25    109    0.196    0.868    1
26    109    0.204    0.868    1
27    109    0.212    0.868    1
28    109    0.22    0.868    1
29    109    0.228    0.868    1
30    109    0.236    0.868    1
31    109    0.244    0.868    1
32    109    0.252    0.868    1
33    109    0.26    0.868    1
34    109    0.268    0.868    1
35    109    0.276    0.868    1
36    109    0.284    0.868    1
37    109    0.292    0.868    1
38    109    0.3    0.868    1
39    109    0.308    0.868    1
40    109    0.316    0.868    1
41    109    0.324    0.868    1
42    109    0.332    0.868    1
43    109    0.34    0.868    1
44    109    0.348    0.868    1
45    109    0.356    0.868    1
46    109    0.364    0.868    1
47    109    0.372    0.868    1
48    109    0.38    0.868    1
49    109    0.388    0.868    1
50    109    0.396    0.868    1
51    109    0.404    0.868    1
52    109    0.412    0.868    1
53    109    0.42    0.868    1
54    109    0.428    0.868    1
55    109    0.436    0.868    1
56    109    0.444    0.868    1
57    109    0.452    0.868    1
58    109    0.46    0.868    1
59    109    0.468    0.868    1
60    109    0.476    0.868    1
61    109    0.484    0.868    1
62    109    0.492    0.868    1
63    109    0.5    0.868    1
64    109    0.508    0.868    1
65    109    0.516    0.868    1
66    109    0.524    0.868    1
67    109    0.532    0.868    1
68    109    0.54    0.868    1
69    109    0.548    0.868    1
70    109    0.556    0.868    1
71    109    0.564    0.868    1
72    109    0.572    0.868    1
73    109    0.58    0.868    1
74    109    0.588    0.868    1
75    109    0.596    0.868    1
76    109    0.604    0.868    1
77    109    0.612    0.868    1
78    109    0.62    0.868    1
79    109    0.628    0.868    1
80    109    0.636    0.868    1
81    109    0.644    0.868    1
82    109    0.652    0.868    1
83    109    0.66    0.868    1
84    109    0.668    0.868    1
85    109    0.676    0.868    1
86    109    0.684    0.868    1
87    109    0.692    0.868    1
88    109    0.7    0.868    1
89    109    0.708    0.868    1
90    109    0.716    0.868    1
91    109    0.724    0.868    1
92    109    0.732    0.868    1
93    109    0.74    0.868    1
94    109    0.748    0.868    1
95    109    0.756    0.868    1
96    109    0.764    0.868    1
97    109    0.772    0.868    1
98    109    0.78    0.868    1
99    109    0.788    0.868    1
100    109    0.796    0.868    1
101    109    0.804    0.868    1
102    109    0.812    0.868    1
103    109    0.82    0.868    1
104    109    0.828    0.868    1
105    109    0.836    0.868    1
106    109    0.844    0.868    1
107    109    0.852    0.868    1
108    109    0.86    0.868    1
109    109    0.868    0.868    1
110    109    0.876    0.868    1
111    109    0.884    0.868    1
112    109    0.892    0.868    1
113    109    0.9    0.868    1
114    109    0.908    0.868    1
115    109    0.916    0.868    1
116    109    0.924    0.868    1
117    109    0.932    0.868    1
118    109    0.94    0.868    1
119    109    0.948    0.868    1
120    109    0.956    0.868    1
121    109    0.964    0.868    1
122    109    0.972    0.868    1
123    109    0.98    0.868    1
124    109    0.988    0.868    1
125    109    0.996    0.868    1
126    109    1.004    0.868    0
0    110    -0.004    0.876    0
1    110    0.004    0.876    1
2    110    0.012    0.876    1
3    110    0.02    0.876    1
4    110    0.028    0.876    1
5    110    0.036    0.876    1
6    110    0.044    0.876    1
7    110    0.052    0.876    1
8    110    0.06    0.876    1
9    110    0.068    0.876    1
10    110    0.076    0.876    1
11    110    0.084    0.876    1
12    110    0.092    0.876    1
13    110    0.1    0.876    1
14    110    0.108    0.876    1
15    110    0.116    0.876    1
16    110    0.124    0.876    1
17    110    0.132    0.876    1
18    110    0.14    0.876    1
19    110    0.148    0.876    1
20    110    0.156    0.876    1
21    110    0.164    0.876    1
22    110    0.172    0.876    1
23    110    0.18    0.876    1
24    110    0.188    0.876    1
25    110    0.196    0.876    1
26    110    0.204    0.876    1
27    110    0.212    0.876    1
28    110    0.22    0.876    1
29    110    0.228    0.876    1
30    110    0.236    0.876    1
31    110    0.244    0.876    1
32    110    0.252    0.876    1
33    110    0.26    0.876    1
34    110    0.268    0.876    1
35    110    0.276    0.876    1
36    110    0.284    0.876    1
37    110    0.292    0.876    1
38    110    0.3    0.876    1
39    110    0.308    0.876    1
40    110    0.316    0.876    1
41    110    0.324    0.876    1
42    110    0.332    0.876    1
43    110    0.34    0.876    1
44    110    0.348    0.876    1
45    110    0.356    0.876    1
46    110    0.364    0.876    1
47    110    0.372    0.876    1
48    110    0.38    0.876    1
49    110    0.388    0.876    1
50    110    0.396    0.876    1
51    110    0.404    0.876    1
52    110    0.412    0.876    1
53    110    0.42    0.876    1
54    110    0.428    0.876    1
55    110    0.436    0.876    1
56    110    0.444    0.876    1
57    110    0.452    0.876    1
58    110    0.46    0.876    1
59    110    0.468    0.876    1
60    110    0.476    0.876    1
61    110    0.484    0.876    1
62    110    0.492    0.876    1
63    110    0.5    0.876    1
64    110    0.508    0.876    1
65    110    0.516    0.876    1
66    110    0.524    0.876    1
67    110    0.532    0.876    1
68    110    0.54    0.876    1
69    110    0.548    0.876    1
70    110    0.556    0.876    1
71    110    0.564    0.876    1
72    110    0.572    0.876    1
73    110    0.58    0.876    1
74    110    0.588    0.876    1
75    110    0.596    0.876    1
76    110    0.604    0.876    1
77    110    0.612    0.876    1
78    110    0.62    0.876    1
79    110    0.628    0.876    1
80    110    0.636    0.876    1
81    110    0.644    0.876    1
82    110    0.652    0.876    1
83    110    0.66    0.876    1
84    110    0.668    0.876    1
85    110    0.676    0.876    1
86    110    0.684    0.876    1
87    110    0.692    0.876    1
88    110    0.7    0.876    1
89    110    0.708    0.876    1
90    110    0.716    0.876    1
91    110    0.724    0.876    1
92    110    0.732    0.876    1
93    110    0.74    0.876    1
94    110    0.748    0.876    1
95    110    0.756    0.876    1
96    110    0.764    0.876    1
97    110    0.772    0.876    1
98    110    0.78    0.876    1
99    110    0.788    0.876    1
100    110    0.796    0.876    1
101    110    0.804    0.876    1
102    110    0.812    0.876    1
103    110    0.82    0.876    1
104    110    0.828    0.876    1
105    110    0.836    0.876    1
106    110    0.844    0.876    1
107    110    0.852    0.876    1
108    110    0.86    0.876    1
109    110    0.868    0.876    1
110    110    0.876    0.876    1
111    110    0.884    0.876    1
112    110    0.892    0.876    1
113    110    0.9    0.876    1
114    110    0.908    0.876    1
115    110    0.916    0.876    1
116    110    0.924    0.876    1
117    110    0.932    0.876    1
118    110    0.94    0.876    1
119    110    0.948    0.876    1
120    110    0.956    0.876    1
121    110    0.964    0.876    1
122    110    0.972    0.876    1
123    110    0.98    0.876    1
124    110    0.988    0.876    1
125    110    0.996    0.876    1
126    110    1.004    0.876    0
0    111    -0.004    0.884    0
1    111    0.004    0.884    1
2    111    0.012    0.884    1
3    111    0.02    0.884    1
4    111    0.028    0.884    1
5    111    0.036    0.884    1
6    111    0.044    0.884    1
7    111    0.052    0.884    1
8    111    0.06    0.884    1
9    111    0.068    0.884    1
10    111    0.076    0.884    1
11    111    0.084    0.884    1
12    111    0.092    0.884    1
13    111    0.1    0.884    1
14    111    0.108    0.884    1
15    111    0.116    0.884    1
16    111    0.124    0.884    1
17    111    0.132    0.884    1
18    111    0.14    0.884    1
19    111    0.148    0.884    1
20    111    0.156    0.884    1
21    111    0.164    0.884    1
22    111    0.172    0.884    1
23    111    0.18    0.884    1
24    111    0.188    0.884    1
25    111    0.196    0.884    1
26    111    0.204    0.884    1
27    111    0.212    0.884    1
28    111    0.22    0.884    1
29    111    0.228    0.884    1
30    111    0.236    0.884    1
31    111    0.244    0.884    1
32    111    0.252    0.884    1
33    111    0.26    0.884    1
34    111    0.268    0.884    1
35    111    0.276    0.884    1
36    111    0.284    0.884    1
37    111    0.292    0.884    1
38    111    0.3    0.884    1
39    111    0.308    0.884    1
40    111    0.316    0.884    1
